term,value,context,context value,level
guinea-pig,Meerschweinchen,,,hard
gull,die möve,,,hard
guppies,Guppys,,,hard
hamster,der Hamster,,,hard
hare,der Hase,,,simple
harrier,der Weih,,,hard
hawk,die Falke,,,normal
hazel hen,das Haselhuhn,,,hard
hedgehog,der Igel,,,simple
heifer,die Färse,,,hard
helminth intestinal worm,der Wurm,,,normal
hen,das Huhn,,,simple
heron,der Reiher,,,normal
herring,der Hering,,,hard
hippopotamus,das Hippo,,,simple
hoopoe,der Wiedehopf,,,normal
horned owl,der Kauz,,,normal
horse,das Pferd,,,simple
horsefly,die Bremse,,,hard
humming-bird,der Kolibri,,,normal
hyena,die Hyäne,,,normal
jackal,der Schakal,,,normal
jackdaw,die Dohle,,,normal
jaguar,die jaguare,,,normal
jay,der Eichelhäher,,,hard
jellyfish,die Qualle,,,normal
jerboa,die Springmaus,,,normal
kangaroo,Känguru,,,simple
kestrel,der Turmfalken,,,hard
kid,das Zicklein,,,normal
kinglet,Königsküken,,,hard
kite,der Geier,,,hard
lacewings,spitzenflügel,,,hard
ladybird,der Marienkäfer,,,simple
lama,das Lama,,,normal
lamb,das Lamm,,,hard
lapwing,der Kiebitz,,,hard
lark,die Lerche,,,normal
lemming,der Lemming,,,normal
leopard,der Leopard,,,normal
limnaeidae pond-snails,limnaeidae pond-snails,,,hard
lion,das Löwe,,,simple
lioness,die Löwin,,,normal
little bustard,die Zwergtrappe,,,hard
lizard,die Eidechse,,,hard
loach,der Saibling,,,normal
locust,die Heuschrecke,,,hard
longhorne beetle,Langhorn-Bockkäfer.,,,normal
loon,der Seetaucher,,,hard
lynx,der Luchs,,,normal
magpie,der Elster,,,hard
mallard quack,die Stockente,,,hard
mammoth,das Mammut,,,normal
mantis,die Gottesanbeterin,,,hard
marbled polecat,marmorierter Iltis,,,hard
mare,die Stute,,,hard
margaritana,margarita,,,hard
marmot,das Murmeltier,,,hard
marten,der Marder,,,hard
merlin arctic falcon,der Gerfalke,,,normal
mink,der Nerz,,,normal
mole,der Maulwurf,,,normal
mole-cricket, die Maulwurfsgrille,,,normal
monitor lizard,der Waran,,,normal
monkey,das Affe,,,simple
mosquito,die Mücke,,,simple
moth,die Motte,,,simple
mouse,die Maus,,,simple
mule,das Maultier,,,hard
nightingale,die Nachtigall,,,normal
nightjar,die  Nachtschwalbe,,,hard
northern deer,der Rentier,,,hard
nuthatch,der Kleiber,,,hard
octopus,der Oktopus,,,normal
onager,der Kulan,,,normal
orangoutan,der Orang-Utan,,,normal
oriole,der Pirol,,,hard
ostrich,der Strauß,,,simple
otter,der Otter,,,hard
owl,die Eule,,,simple
panda,der Panda,,,normal
paradise fish,makropode,,,hard
parrot,der Papagei,,,simple
partridge,das Rebhuhn,,,normal
peacock,der Pfau,,,normal
pearl-hen,das Perlhuhn,,,normal
pelican,der Pelikan,,,normal
penguin,der Pinguin,,,simple
perch,der Barsch,,,hard
pheasant,der Fasan,,,hard
phiclides podalirius,Podaleirios,,,hard
phrynocephalus mystaceus,phrynocephalus mystaceus,,,hard
pied bushchat,geschecktes Buschchat,,,hard
pig,das Schwein,,,simple
pigeon,die Taube,,,simple
piglet,das Ferkel,,,simple
pika,der Pfeifhase,,,hard
pike,der Hecht,,,hard
pine moth,der Seidenspinner,,,hard
pink starling,der rose Star,,,hard
pipit,pieper,,,normal
platyfish,der Schwertträger,,,hard
polar fox,der Polarfuchs,,,hard
poult,Vöglein,,,simple
puma,der Puma,,,normal
puppy,der Welpe,,,simple
python,der Python,,,hard
quail,die Wachtel,,,normal
rabbit,das Kaninchen,,,simple
raccoon,der Waschbär,,,normal
ram,der Widder,,,simple
rat,die Ratte,,,simple
red ramshorn snail,rote Posthornschnecke,,,normal
red-footed falcon,der Rotfußfalke,,,hard
redstart,Gartenrotschwanz,,,hard
rhinoceros,das Nashorn,,,normal
roach,die Plötze,,,normal
rodent,das Nagetier,,,normal
roe deer,das Reh,,,simple
rook,die Saatkrähe,,,normal
ruddy shelduck,die Rostgans,,,hard
sable,Zobel,,,hard
saiga,der Saiga,,,hard
salmon,der Lachs,,,hard
sand martin,der Mauersegler,,,hard
sandspiper,sandspiper,,,hard
sardine,die Sardinen,,,hard
scalare,skalar,,,hard
scorpion,der Skorpion,,,normal
sea-horse,das Seepferdchen,,,hard
seal,die Robbe,,,normal
sheep,ein Schaf,,,simple
shrew,die Spitzmaus,,,normal
shrimp,Garnelen,,,normal
skunk,das Stinktier,,,normal
slug,die Nacktschnecke,,,hard
small tortoiseshell,Kleiner Fuchs,,,hard
snail,die Schnecke,,,normal
snake,die Schlange,,,simple
snipe,die Schnepfe,,,hard
snow bunting,Schneeammer,,,hard
snow leopard,der Schneeleopard,,,simple
snowcock,Schneehahn,,,normal
snowy owl,die Schnee-Eule,,,hard
sparrow,der Spatz,,,hard
spider,die Spinne,,,simple
spiny anteater,der Ameisenigel,,,normal
spotted nutcracker,der Tannenhäher,,,hard
squid,der Kalmar,,,normal
squirrel,der Eichhorn,,,simple
stag beetle,der Hirschkäfer,,,hard
stag deer,der Edelhirsch,,,hard
stallion,das Hengst,,,normal
starfish,die Seesterne,,,hard
starling,der Star,,,normal
steer,der Kaulkopf,,,normal
stellate sturgeon,der Sternhausen,,,hard
steppe fox,der Korsak,,,hard
steppe viper,steppenviper,,,hard
sucking louse,die Laus,,,simple
swallow,die Schwalbe,,,simple
swallowtail,der Schwalbenschwanz,,,normal
swan,der Schwan,,,normal
tadpole,die Kaulquappe,,,hard
tarantula,die Tarantel,,,normal
tartar sand boa,orientalischer köder,,,hard
telescopus,der Fernrohr,,,hard
termite,die Termite,,,normal
the beluga,die Beluga,,,hard
the long-eared bat,Uschan,,,hard
thrush,die Drossel,,,hard
thunderbird,der Sturmvogel,,,hard
tiger,der Tiger,,,simple
titmouse,die Meise,,,normal
toad,die Kröte,,,hard
tortoise,die Schildkröte,,,simple
toucan,der Tukan,,,hard
trout,die Forellen,,,normal
turkey,die Truthenne,,,simple
turkey-cock,der Puter,,,normal
unicorn beetle,der Nashornkäfer,,,hard
viper,der Viper,,,hard
vobla,die Plötze,,,normal
vulture,der Geier,,,normal
wagtail,die Bachstelze,,,hard
walrus,das Walroß,,,hard
wasp,das Wespe,,,normal
water strider,wasserläufer,,,hard
weasel,das Frettchen,,,normal
weather loach,der Loach,,,hard
whale,der Wal,,,simple
white bear,der Polarbär,,,normal
white cabbage butterfly,der Kohlweißling,,,hard
white partridge,das Schneehuhn,,,hard
white rat,weiße Ratte,,,hard
wild boar,das Wildschwein,,,simple
wolf,der Wolf,,,simple
wood louse,die Assel,,,hard
wood-grouse,der Auerhahn,,,normal
woodcock,der Woodcock,,,hard
woodpecker,der Specht,,,normal
worm,der Wurm,,,simple
wryneck,wendehals,,,normal
yak,die Yaks,,,normal
zander pike-perch,der Zander,,,hard
zebra,das Zebra,,,simple
zygaenidae,zygaenidae,,,hard
