wormwood,мастгæрдæг,
tomato,помидор,
purslane,портулак,
bovista,парховкæ,
bluebell,дзæкъолон,
millet,магар,
pasqueflower,игон прострел,
bladder-wort,цадгæрдæг,
cotton grass,пушицæ,
wheat,мæнæуæ,
couch grass,æхснадгæрдæг,
broom,æ,
rhubarb,нæл тауæгтъафæ,
radish,мæйболгæ,
summer-and-winter radish,болгæ,
bur,монти сæр,
rice,пириндз,
reed mace,хъæзæ,
caucasian rhododendron,целæ,
rye,хлепа,
rose,уарди,
camomile,къеренæг,
dew plant,росянкæ,
saffron milk cap,бордун зокъо,
mountain ash,тæкъузгæ,
duckweed,малгæрдæг,
saxaul,саксаул,
box tree,сенсерæ,
satan’s mushroom,сайтани зокъо,
sugar beet,сæкæри къумбул,
sugar cane,сæкæри хъæзæ,
beet,къумбул,
dogwood,свидинæ,
bermuda grass,астум,
celery,маламар,
seed,наппæ,
lilac,сирен,
scabies,къобалуг,
plum,цилауи,
viscaria vulgaris,хумæтæги смолкæ,
currant,хæлæрдзи,
movel,æнхъирттæ зокъо,
licorice,гъæдорæ,
sorgo,къулсойнæ,
pine,нæзи,
soy,сойæ,
spathiphyllum,спатифилум,
sagitaria,фатсифæ,
bittercress,сурепкæ,
sphagnum,сфагнум,
russule,цъæхгуделæ,
stratiotes-lat,телорез,
blackthorn,кокойнæ синдзæ,
sloe,кокойнæ,
herd’s grass,тикиси думæг,
fescue grass,типчак,
yew,заз,
caraway,æнгурзелæ,
poplar,гæди,
mulberry,тута бæласæ,
milfoil,æрдзтъафуг,
pumpkin,насæ,
tulip,тюльпан,
fennel,фидхуасæ,
haricot,хъæдорæ,
violet,æ,
equisetum,назгæрдæг,
cotton plant,бæмпæгдар,
chlorophytum,хлорофитум,
hop,хумæллæг,
horse radish,хъутургъан,
chrysanthemum,хризантемæ,
persimmon,хурма,
sage,ласуф,
champignon field,садзгæ зокъо,
briar,уæгъæли,
cone,гуркъо,
dock,тауæгтъафæ,
hellebore,кæндус,
wild leek,дабон,
bird cherry,саууес,
garlic,бодæн,
lentil,листæг хъæдорæ,
celandine,хуасгæрдæг,
eucalyptus,эвкалипт,
apple,фæткъу,
apple tree,фæткъубæласæ,
ash tree,кæрзæ,
woodruff,ясменник,
orchis,цъæрнасифæ,
barley,хъæбæрхуар,
