term,value,context,context value,level
invisible,салф,,,simple
jointer,саласийнæ,,,normal
jump,лæуерун,,,simple
king,падзах,,,normal
king,перц,,,normal
knee,зонуг,,,simple
knight,тонауæг,,,normal
kudos,кад,,,normal
ladle,цолпи,,,simple
lake,цадæ,,,simple
lance,арист,,,hard
lapdog,серка,,,hard
lathe,зурнæ,,,normal
lawn,дзедзо,,,normal
lead,изди,,,hard
left,галеу,,,simple
lens,цъести фæрдуг,,,normal
leprosy,гæллæханез,,,hard
lightning,арвæртивд,,,normal
line,ханхæ,,,simple
lump,къубус,,,simple
lush,пампуси,,,normal
male hunting female,гит,,,hard
marrow,хъанз,,,hard
mattress,гобан,,,normal
maybe,мусийнæ,,,simple
melt,æртайун,,,simple
mercury,гинасу,,,hard
message,уст,,,simple
miss,сæрзад,,,normal
mockery,гириз,,,hard
mosquito,саскъæ,,,simple
mother in law,уосимадæ,,,normal
multiplication,бæрон,,,hard
mumbler,хомух,,,simple
muzzle,къенбурбос,,,normal
navel,наффæ,,,simple
niche,гайла,,,normal
noise,бис,,,normal
notch,гæлерæ,,,hard
one-sided,сента,,,normal
orbit,цъæсти къурфæ,,,normal
oven,пец,,,simple
overhang,катæ,,,normal
paddle,беслеу,,,simple
paddle,къохар,,,simple
pallet,пъæрæмит,,,normal
pan,тебæ,,,normal
pants,хæлаф,,,simple
paradise,дзенет,,,normal
peak,къонца,,,normal
pearl,сæтæлхуз,,,normal
pendulum,дзедзро,,,normal
pilaf,пæлау,,,simple
pillar,сæх,,,normal
pillar,цæгиндзæ,,,simple
piston,бæрдæн,,,hard
plow,готон,,,hard
pooch,къудуркой,,,normal
pot,галемæ,,,normal
pot,гæлиз,,,normal
prey,хуали,,,normal
proud,сæрустур,,,normal
puke,уомун,,,simple
pumice,цинадор,,,normal
pupil,цъæсти гагу,,,normal
qualitative,келбетон,,,normal
quiver,сайдахъ,,,hard
rag,къимбус,,,simple
rainfall,сахуард,,,simple
refugee,мухадзир,,,hard
revolver,гобедза,,,normal
right,рахез,,,simple
road,над,,,simple
rock,дор,,,simple
roller,наднæмæн,,,hard
root,уедагæ,,,simple
rope,суйнаг,,,simple
round flat stone,сабæк,,,hard
round flat stone,села,,,hard
rowing,бæлæгътæрæн,,,normal
ruby,лал,,,normal
rug,горцъе,,,normal
rust,изгæ,,,normal
saddle,саргъ,,,hard
sail,наупæлæз,,,normal
satiation,сæлæт,,,hard
sausage,дзормæ,,,simple
scrap,сæстæг,,,normal
scull,сæригæхцæ,,,normal
sealing wax,песет,,,hard
search,дзæголæ,,,normal
shadow,сатæг,,,simple
share,минди,,,normal
sharp,циргъ,,,normal
shawl,сасуг,,,hard
shelf,уæлвæйнæг,,,normal
shine,рохс,,,simple
ship,науæ,,,simple
shooting,нивист,,,normal
shooting range,æхсæн,,,normal
short,цъубур,,,simple
shoulders ride,дзайдзай,,,normal
shovel,бел,,,simple
sieve,сарсийнæ,,,normal
silhouette,сауæндар,,,hard
silk,дарий,,,normal
sing,зарун,,,simple
sky,арв,,,simple
slave,гæлех,,,normal
sledgehammer,лæто,,,simple
sleeve,сæмæнцæг,,,normal
slim,гурведауцæ,,,normal
slope,тæссар,,,normal
slumber,самæти,,,normal
small,минкъи,,,simple
small axe,надзахи,,,normal
smog,асмæ,,,normal
smoked,стад,,,normal
snout,къенбур,,,normal
soup plate,хъулуф тæбæгъ,,,normal
spatter,пурф,,,simple
spin,урухсун,,,simple
spirit,мон,,,normal
spit,сæтæ,,,normal
splinter,синдзæ,,,simple
spoon,уедуг,,,simple
spot,къедта,,,normal
spring,цъæтæ,,,normal
sprouts,забад,,,normal
squire,гæрзхæссæг,,,hard
stairs,асийнæ,,,simple
stamp,мухур,,,normal
stick,къуæцæл,,,simple
storm,уадæ,,,normal
stretch,бериндзун,,,normal
strong man,бога,,,normal
stump,къодах,,,simple
sugar bowl,сæкæрдонæ,,,normal
sulfur,сæуæндон,,,hard
table,фингæ,,,normal
tan,дзедзалæ,,,normal
teapot,цайдан,,,simple
temptation,монд,,,hard
thesaurus,бæрæгуат,,,normal
thorn,синдзæ,,,normal
thought,сагъæс,,,normal
thumb,дзиамбас,,,simple
toilet,пусойнæ,,,simple
torch,соли,,,simple
touch,нидзæвун,,,simple
tremble,резун,,,normal
tripod,гæлизи корæнтæ,,,hard
trough,бæлæгъ,,,normal
tuberculosis,сасæг,,,hard
tuesday,геуæргибон,,,simple
turban,сарæхъ,,,hard
upside down,сæрбунти,,,simple
urinary tube,сиппа,,,hard
venus,бонвæрнон,,,normal
volume,медар,,,normal
waiting,хезун,,,normal
wallet,кисæ,,,normal
warm,тавун,,,simple
washer,цъæлхъос,,,simple
waterskin,гæбæт,,,hard
wattle,сахъарали,,,normal
wattle wall,сахъара,,,normal
wave,улæн,,,simple
wedge,цорк,,,normal
whetstone,сæрхæ,,,hard
wick,пелта,,,normal
wide,урух,,,simple
win,уæлахиз,,,simple
wineglass,синон,,,normal
wonder,сæмæт,,,hard
wooden bed,урундухъ,,,normal
wooden chain,самакъа,,,hard
wrong,æнарæст,,,normal
yawn,хомбериндзæ,,,simple
shoehorn,къелгæнæн,,,normal
clew,къубулойнæ,,,normal
hunchbacked,къупсуйнæ,,,hard
coast,билгон,,,hard
wheelbarrow,билбар,,,simple
gurgling,хæбал-хубул,,,normal
feed,хацун,,,simple
stair,хъæпхæн,,,simple
degree,хъæпхæн,,,hard
turbine,зутъи,,,hard
boulder,зурæдор,,,normal
burka,гæлдеу,,,normal
poor fellow,гæллæха,,,simple
please,гæллæха,,,simple
hut,уосонгæ,,,normal
weariness,уæгæ,,,normal
firewood,хора,,,normal
neck,хопъалæ,,,simple
carpet,горцъе,,,simple
wood bowl,горда,,,normal
saber,горда,,,normal
ploughshare,госли,,,normal
plough,готон,,,normal
furrow,готонвæд,,,normal
furrow,готондзæф,,,normal
creamer,гоцъона,,,normal
forelock,гоцъора,,,normal
ice rink,гурæн,,,normal
shaver,далакъи,,,normal
caviar,еугæф,,,normal
compass,керта,,,normal
fortress,кесена,,,normal
top,кинæ,,,simple
crane,кипхæ,,,normal
hope chest,кирæ,,,normal
cap,кобса,,,hard
gates,колдуар,,,simple
kefir,кундурсу,,,normal
slurry,лæхъерæ,,,hard
mortar,лæхудзæ,,,hard
sawmill,лухсуадзæн,,,normal
medal,майдан,,,simple
lunar eclipse,мæйхуар,,,hard
solar eclipse,хордалингæ,,,hard
choke,хорх кæнун,,,normal
drought,хорфæлтæр,,,hard
sink,хехснæн,,,hard
touchstone,хердзæ,,,hard
tandoor,хегæ,,,hard
pipe,хæтæл,,,simple
rifle,хæтæл,,,normal
cane,хæтæл,,,hard
heap,хæрхæ,,,normal
sawdust,хæлхъæ,,,normal
egg without shell,хæлцойнæ,,,normal
shopping bag,хæлцойнæ,,,normal
propeller,пернæ,,,simple
resin,песе,,,hard
bast shoes,бундзартæ,,,normal
tile,гъосин,,,hard
width,уæрхæ,,,hard
cleaver,уæс,,,hard
cellar,уæрмæ,,,normal
brew,уæрас,,,hard
barbed wire,хамец,,,hard
mess,халхос,,,normal
hotel,фусунуат,,,hard
hospital,cæйгæдонæ,,,normal
puddle,колæ,,,simple
glasses,кæсæнцæститæ,,,simple
kitchen,цæлгæнæн,,,simple
refrigerator,гаргадонæ,,,simple
plate,тефсег,,,normal
bathroom,æртайæндонæ,,,simple
door hook,æркъæу,,,normal
boot,цулухъ,,,normal
gutter,цухцурнæ,,,hard
well,цъай,,,normal
cleaver,цъалди,,,hard
mittens,æрмкъохтæ,,,simple
wound,æрхæд,,,simple
gloves,æрходтæ,,,normal
flint,æрцъинг,,,hard
soot,æскъорæ,,,normal
skeleton,æстæгдар,,,simple
mixer,æстауæн,,,simple
fainting,æуадзуг,,,normal
cook,æфсапъæ,,,simple
firewood,согтæ,,,simple
needle,содзийнæ,,,simple
hay bundle,лæппæр,,,hard
fatman,тъух,,,hard
ringing,тъиллинг,,,hard
windmill,уадгуройнæ,,,normal
bouillon,уардон,,,hard
shield,уарт,,,normal
whistle,уасæн,,,simple
scales,уæзæбарæн,,,simple
juice,лæдæрс,,,normal
door lock,къума,,,normal
tire,къила,,,hard
trap,къæппæг,,,hard
curd,къæдорæ,,,normal
pantry,къæбец,,,normal
beggar,къæбæргор,,,hard
footwrap,къахтохæн,,,hard
pencil,къариндас,,,simple
holster,къадира,,,hard
witch,курусдзау,,,normal
ladle,кусийнæ,,,simple
wicker box,куфæ,,,hard
smooth,лагъз,,,normal
box,лагъз,,,simple
wineskin,лалун,,,hard
pita,лауз,,,normal
trench,лæгбадæн,,,hard
stretcher,лæггуф,,,hard
killer,лæгмар,,,normal
slacker,магоса,,,simple
mine,мадан,,,normal
crystal,манг,,,normal
poison,марг,,,simple
waterskin,матара,,,hard
festering gash,мæнггæс,,,hard
guard,гæс,,,normal
dirt layer,гæппар,,,hard
bar,гепп,,,normal
doll,гекъуна,,,simple
mortar,фæстæ,,,hard
armor,хотухтæ,,,normal
click,къалца,,,simple
ski,къахдзон,,,hard
swimmer,накæгæнæг,,,normal
grater,насхафæн,,,hard
anchor,науæнгурæ,,,hard
nerve,науæр,,,normal
mast,наугъæдæ,,,hard
helmsman,наудæрæг,,,hard
butter,нæлхæ,,,simple
bullet,нæмуг,,,simple
corn,нæмуг,,,normal
unhealthy,нæфæразæг,,,hard
migraine,нихнез,,,normal
disintegration,ниххеу ун,,,hard
fresh,нозалæ,,,simple
list,номхигъд,,,normal
scar,нос,,,normal
resin,песе,,,hard
ottoman,пъандар,,,hard
rot,пъура,,,hard
lira,сааз,,,normal
step,санкъех,,,simple
bronze,æргъу,,,simple
reserve,æргъун,,,normal
ham,æрдасарм,,,normal
hair,æрдо,,,simple
hair vessel,æрдодадзин,,,normal
triangle,æртивæрсуг,,,simple
ash,æртходæг,,,normal
wound,æрхæн,,,normal
splinter,æрхъез,,,hard
cloudlet,æстугæ,,,simple
helmet,æсхъæрходæ,,,normal
scarecrow,будургъæ,,,normal
dough,къинсæ,,,simple
mill,куройнæ,,,simple
net,хизæ,,,simple
mad,агъуд,,,normal
hut,уосонгæ,,,normal
blind,хъæрæу,,,simple
seed,хъапа,,,simple
wooden bowl,хъалац,,,normal
lath,хъауари,,,normal
clit,хъахъæ,,,hard
prostitute,хъахбай,,,hard
dumpling,хъæбун,,,hard
barbed wire,хамец,,,hard
wooden bucket,къæстæн,,,normal
fireplace,тъæрингъос,,,simple
convulsion,хæлæбурцъæ,,,normal
bag,хизин,,,normal
draught,уадзунгæ,,,hard
servant,унаутæ,,,normal
pot,æрхагæ,,,simple
shot,тъæу,,,normal
roasted corn,дзига,,,normal
